,EmployeeID,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,JobInvolvement,PerformanceRating,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance
2010,2011,33.0,Travel_Rarely,Research & Development,8.0,2,Life Sciences,Male,4,Manufacturing Director,Single,29040.0,4.0,13.0,0,5.0,2,2.0,2.0,2.0,Yes,3,3,1,2,3
2011,2012,42.0,Travel_Rarely,Research & Development,11.0,1,Life Sciences,Male,4,Research Scientist,Married,60320.0,0.0,14.0,0,23.0,2,22.0,13.0,7.0,No,2,3,4,1,3
2012,2013,28.0,Travel_Frequently,Research & Development,7.0,3,Life Sciences,Male,2,Manager,Divorced,29760.0,1.0,14.0,0,1.0,3,1.0,0.0,0.0,Yes,3,3,1,2,3
2013,2014,50.0,Travel_Frequently,Research & Development,1.0,4,Medical,Male,2,Research Scientist,Single,159920.0,3.0,14.0,0,5.0,3,0.0,0.0,0.0,Yes,3,3,4,3,3
2014,2015,33.0,Travel_Frequently,Sales,9.0,3,Medical,Female,2,Research Scientist,Married,46490.0,0.0,12.0,0,4.0,2,3.0,0.0,2.0,No,2,3,4,2,3
2015,2016,34.0,Non-Travel,Sales,1.0,1,Marketing,Female,2,Research Director,Married,26960.0,3.0,23.0,0,6.0,3,0.0,0.0,0.0,No,3,4,3,4,3
2016,2017,48.0,Non-Travel,Sales,2.0,1,Life Sciences,Male,2,Sales Executive,Single,23700.0,2.0,11.0,0,27.0,3,5.0,2.0,1.0,No,3,3,1,4,3
2017,2018,45.0,Non-Travel,Research & Development,1.0,3,Medical,Female,2,Human Resources,Married,125040.0,1.0,12.0,1,15.0,2,15.0,4.0,12.0,No,3,3,2,3,3
2018,2019,52.0,Travel_Rarely,Sales,1.0,3,Life Sciences,Male,1,Sales Executive,Single,59740.0,7.0,18.0,1,18.0,6,8.0,4.0,0.0,No,3,3,2,2,3
2019,2020,38.0,Travel_Rarely,Research & Development,6.0,2,Medical,Male,1,Research Scientist,Divorced,47360.0,0.0,11.0,1,9.0,3,8.0,2.0,7.0,No,2,3,3,3,3
2020,2021,29.0,Travel_Rarely,Research & Development,8.0,3,Medical,Female,4,Research Scientist,Divorced,52960.0,4.0,14.0,0,11.0,3,7.0,1.0,7.0,No,4,3,3,4,3
2021,2022,28.0,Travel_Rarely,Human Resources,1.0,3,Human Resources,Female,4,Laboratory Technician,Divorced,67810.0,0.0,15.0,1,10.0,2,9.0,1.0,7.0,No,3,3,4,2,2
2022,2023,46.0,Travel_Rarely,Research & Development,6.0,4,Medical,Male,3,Sales Executive,Married,21740.0,3.0,11.0,1,23.0,3,12.0,4.0,9.0,No,3,3,1,3,3
2023,2024,38.0,Travel_Rarely,Research & Development,7.0,4,Medical,Male,1,Sales Executive,Single,66530.0,7.0,20.0,1,10.0,2,1.0,0.0,0.0,No,3,4,4,2,3
2024,2025,43.0,Travel_Frequently,Research & Development,5.0,3,Medical,Female,2,Laboratory Technician,Married,96990.0,8.0,19.0,1,18.0,3,8.0,0.0,1.0,No,3,3,3,1,3
2025,2026,39.0,Travel_Frequently,Sales,1.0,3,Marketing,Male,2,Healthcare Representative,Divorced,67550.0,7.0,14.0,1,21.0,2,18.0,11.0,5.0,Yes,3,3,1,4,3
2026,2027,40.0,Travel_Rarely,Research & Development,1.0,1,Life Sciences,Male,1,Healthcare Representative,Single,22130.0,1.0,17.0,0,21.0,4,20.0,4.0,9.0,No,3,3,3,3,4
2027,2028,21.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,Female,1,Research Scientist,Single,26100.0,1.0,11.0,1,2.0,3,2.0,2.0,2.0,No,2,3,4,2,4
2028,2029,39.0,Non-Travel,Research & Development,6.0,3,Life Sciences,Male,1,Laboratory Technician,Single,28510.0,9.0,15.0,0,9.0,2,5.0,0.0,3.0,No,3,3,3,2,2
2029,2030,36.0,Non-Travel,Research & Development,1.0,3,Medical,Male,3,Sales Representative,Single,34520.0,2.0,13.0,3,18.0,4,11.0,0.0,9.0,No,4,3,1,4,3
2030,2031,31.0,Travel_Frequently,Research & Development,7.0,3,Life Sciences,Male,1,Sales Executive,Married,52580.0,0.0,14.0,3,3.0,5,2.0,2.0,2.0,No,3,3,3,4,3
2031,2032,28.0,Travel_Rarely,Sales,2.0,4,Marketing,Male,1,Sales Executive,Married,93550.0,0.0,11.0,0,6.0,4,5.0,0.0,4.0,No,3,3,1,2,1
2032,2033,35.0,Travel_Frequently,Research & Development,9.0,2,Other,Female,1,Manufacturing Director,Divorced,104960.0,1.0,13.0,1,5.0,2,5.0,0.0,2.0,No,3,3,4,4,3
2033,2034,49.0,Travel_Rarely,Sales,2.0,2,Medical,Female,1,Sales Executive,Married,63800.0,6.0,23.0,1,22.0,1,9.0,2.0,3.0,No,2,4,4,2,3
2034,2035,34.0,Travel_Frequently,Sales,9.0,1,Technical Degree,Male,2,Sales Executive,Single,26570.0,2.0,13.0,1,5.0,3,3.0,0.0,2.0,No,2,3,4,3,2
2035,2036,29.0,Travel_Frequently,Research & Development,1.0,4,Medical,Male,3,Research Scientist,Divorced,27160.0,0.0,18.0,0,8.0,2,7.0,1.0,1.0,No,1,3,4,2,2
2036,2037,42.0,Travel_Rarely,Sales,21.0,2,Life Sciences,Female,1,Healthcare Representative,Single,22010.0,4.0,12.0,1,16.0,3,1.0,0.0,0.0,No,4,3,2,4,3
2037,2038,29.0,Travel_Rarely,Sales,4.0,2,Other,Female,2,Healthcare Representative,Married,65400.0,1.0,22.0,0,10.0,2,10.0,1.0,2.0,No,1,4,2,4,2
2038,2039,38.0,Travel_Rarely,Research & Development,1.0,3,Medical,Female,1,Human Resources,Married,38160.0,1.0,13.0,2,7.0,2,7.0,5.0,0.0,No,2,3,3,3,4
2039,2040,28.0,Travel_Frequently,Sales,6.0,4,Life Sciences,Male,1,Manager,Divorced,52530.0,1.0,15.0,0,3.0,2,3.0,0.0,2.0,No,3,3,3,3,3
2040,2041,18.0,Non-Travel,Research & Development,2.0,4,Medical,Male,3,Laboratory Technician,Single,109650.0,1.0,18.0,0,0.0,5,0.0,0.0,0.0,Yes,4,3,3,3,3
2041,2042,33.0,Travel_Rarely,Research & Development,3.0,2,Life Sciences,Male,1,Sales Executive,Single,49360.0,0.0,14.0,0,6.0,2,5.0,0.0,3.0,Yes,2,3,1,1,3
2042,2043,41.0,Travel_Rarely,Research & Development,4.0,2,Medical,Male,2,Research Scientist,Married,25430.0,3.0,12.0,0,6.0,3,1.0,0.0,0.0,No,3,3,2,4,3
2043,2044,31.0,Travel_Frequently,Sales,10.0,3,Technical Degree,Female,1,Research Director,Married,53040.0,1.0,17.0,0,2.0,3,2.0,2.0,2.0,Yes,4,3,3,3,2
2044,2045,37.0,Travel_Rarely,Research & Development,23.0,3,Life Sciences,Male,3,Manufacturing Director,Divorced,166590.0,7.0,16.0,1,9.0,2,6.0,1.0,3.0,No,3,3,3,4,3
2045,2046,27.0,Travel_Rarely,Research & Development,6.0,2,Medical,Female,1,Healthcare Representative,Married,42600.0,1.0,11.0,2,4.0,2,4.0,2.0,2.0,No,3,3,4,3,3
2046,2047,34.0,Travel_Rarely,Sales,1.0,1,Marketing,Female,2,Laboratory Technician,Married,24760.0,1.0,19.0,0,6.0,2,6.0,1.0,3.0,No,3,3,2,3,2
2047,2048,35.0,Travel_Rarely,Research & Development,6.0,3,Life Sciences,Female,3,Laboratory Technician,Single,31020.0,1.0,13.0,1,6.0,3,5.0,1.0,4.0,No,2,3,3,3,1
2048,2049,29.0,Travel_Rarely,Research & Development,6.0,3,Life Sciences,Male,1,Sales Executive,Married,22440.0,1.0,12.0,3,11.0,5,11.0,3.0,10.0,Yes,1,3,4,1,1
2049,2050,40.0,Travel_Frequently,Research & Development,2.0,4,Medical,Male,4,Human Resources,Single,75960.0,9.0,11.0,0,20.0,0,18.0,2.0,13.0,No,1,3,2,3,2
2050,2051,42.0,Travel_Frequently,Sales,2.0,4,Life Sciences,Male,1,Laboratory Technician,Single,22850.0,0.0,16.0,0,22.0,3,21.0,13.0,14.0,Yes,1,3,3,1,2
2051,2052,42.0,Travel_Rarely,Research & Development,1.0,2,Life Sciences,Male,4,Laboratory Technician,Single,30340.0,7.0,21.0,1,9.0,3,6.0,1.0,5.0,No,2,4,2,1,4
2052,2053,35.0,Travel_Rarely,Research & Development,5.0,3,Medical,Male,1,Healthcare Representative,Married,57150.0,6.0,24.0,2,10.0,0,8.0,1.0,7.0,No,3,4,4,3,3
2053,2054,24.0,Travel_Rarely,Sales,7.0,4,Life Sciences,Female,1,Laboratory Technician,Single,25760.0,8.0,17.0,3,6.0,3,4.0,1.0,2.0,No,3,3,4,2,3
2054,2055,28.0,Travel_Rarely,Research & Development,15.0,4,Life Sciences,Male,2,Sales Executive,Married,41970.0,1.0,13.0,0,1.0,3,1.0,0.0,0.0,Yes,1,3,3,4,2
2055,2056,26.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,Male,2,Sales Representative,Married,143360.0,1.0,21.0,1,8.0,3,8.0,0.0,7.0,No,3,4,1,4,3
2056,2057,30.0,Travel_Rarely,Research & Development,7.0,2,Life Sciences,Female,1,Manufacturing Director,Married,34480.0,1.0,11.0,0,10.0,3,10.0,1.0,4.0,No,3,3,3,3,3
2057,2058,40.0,Travel_Frequently,Research & Development,26.0,4,Life Sciences,Male,2,Research Scientist,Married,194060.0,3.0,20.0,3,16.0,2,1.0,0.0,0.0,No,3,4,3,4,1
2058,2059,35.0,Travel_Rarely,Research & Development,18.0,5,Medical,Female,2,Research Scientist,Divorced,65380.0,2.0,16.0,1,15.0,3,7.0,6.0,4.0,No,3,3,3,2,4
2059,2060,34.0,Travel_Frequently,Research & Development,6.0,2,Life Sciences,Male,1,Research Director,Single,43060.0,0.0,11.0,0,14.0,2,13.0,4.0,9.0,No,3,3,4,1,3
2060,2061,35.0,Travel_Frequently,Research & Development,3.0,3,Medical,Female,2,Laboratory Technician,Married,22580.0,1.0,11.0,1,2.0,2,2.0,2.0,2.0,No,3,3,4,4,4
2061,2062,43.0,Travel_Rarely,Sales,5.0,3,Marketing,Female,3,Research Scientist,Single,45220.0,8.0,15.0,1,7.0,3,4.0,1.0,3.0,Yes,3,3,1,3,2
2062,2063,32.0,Non-Travel,Research & Development,11.0,2,Other,Female,2,Research Scientist,Divorced,44870.0,1.0,11.0,0,1.0,5,1.0,0.0,0.0,No,2,3,3,1,3
2063,2064,56.0,Travel_Rarely,Research & Development,3.0,2,Other,Male,2,Healthcare Representative,Divorced,44490.0,4.0,15.0,0,28.0,3,5.0,4.0,2.0,No,1,3,4,1,3
2064,2065,29.0,Travel_Rarely,Research & Development,26.0,1,Life Sciences,Male,1,Laboratory Technician,Married,22180.0,1.0,24.0,1,10.0,1,10.0,0.0,8.0,No,3,4,2,4,3
2065,2066,19.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,Male,2,Laboratory Technician,Single,191970.0,1.0,12.0,0,1.0,2,1.0,0.0,0.0,No,3,3,3,1,3
2066,2067,45.0,Travel_Rarely,Research & Development,22.0,3,Life Sciences,Female,2,Sales Representative,Married,132120.0,4.0,13.0,0,7.0,4,3.0,0.0,2.0,No,3,3,1,3,2
2067,2068,37.0,Travel_Rarely,Research & Development,14.0,4,Life Sciences,Male,3,Research Scientist,Married,65770.0,1.0,13.0,0,14.0,1,14.0,3.0,11.0,No,1,3,4,4,2
2068,2069,20.0,Travel_Rarely,Research & Development,6.0,3,Medical,Male,5,Research Director,Single,83920.0,1.0,17.0,0,2.0,5,2.0,1.0,2.0,No,3,3,1,3,2
2069,2070,44.0,Travel_Rarely,Human Resources,6.0,2,Human Resources,Male,3,Sales Executive,Single,45580.0,1.0,13.0,1,6.0,2,6.0,0.0,2.0,Yes,1,3,3,3,3
2070,2071,53.0,Travel_Rarely,Research & Development,6.0,4,Life Sciences,Male,1,Research Director,Divorced,40310.0,3.0,12.0,1,26.0,3,7.0,4.0,7.0,No,2,3,4,3,3
2071,2072,29.0,Travel_Rarely,Research & Development,23.0,3,Medical,Male,1,Sales Executive,Married,79690.0,0.0,14.0,0,6.0,3,5.0,1.0,3.0,No,3,3,2,4,2
2072,2073,22.0,Travel_Frequently,Research & Development,22.0,4,Medical,Male,1,Sales Representative,Married,26540.0,0.0,24.0,0,1.0,5,0.0,0.0,0.0,Yes,2,4,3,4,3
2073,2074,46.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Male,2,Research Scientist,Married,165550.0,8.0,14.0,2,28.0,4,26.0,15.0,9.0,No,3,3,3,1,3
2074,2075,44.0,Non-Travel,Research & Development,20.0,3,Life Sciences,Male,1,Sales Representative,Single,45560.0,2.0,13.0,0,6.0,4,0.0,0.0,0.0,No,3,3,4,3,3
2075,2076,33.0,Travel_Rarely,Research & Development,28.0,4,Life Sciences,Female,1,Manager,Married,60910.0,1.0,15.0,0,5.0,6,5.0,1.0,4.0,No,1,3,2,3,3
2076,2077,41.0,Non-Travel,Research & Development,12.0,3,Life Sciences,Male,2,Sales Representative,Divorced,195660.0,6.0,16.0,0,5.0,2,1.0,0.0,0.0,Yes,4,3,1,1,1
2077,2078,30.0,Travel_Rarely,Sales,20.0,3,Marketing,Male,3,Sales Executive,Divorced,48100.0,8.0,18.0,0,8.0,3,4.0,0.0,3.0,No,2,3,3,1,3
2078,2079,40.0,Travel_Frequently,Sales,9.0,3,Medical,Male,1,Manufacturing Director,Married,45230.0,5.0,16.0,1,5.0,5,0.0,0.0,0.0,No,4,3,2,2,3
2079,2080,50.0,Travel_Frequently,Research & Development,25.0,4,Life Sciences,Female,2,Healthcare Representative,Married,32020.0,2.0,24.0,1,32.0,2,2.0,2.0,2.0,No,3,4,4,1,3
2080,2081,28.0,Travel_Rarely,Research & Development,6.0,3,Technical Degree,Male,2,Research Scientist,Married,23510.0,1.0,16.0,0,6.0,4,6.0,3.0,3.0,No,3,3,4,1,3
2081,2082,46.0,Travel_Rarely,Research & Development,8.0,4,Other,Male,3,Manager,Married,17020.0,5.0,21.0,0,25.0,2,4.0,0.0,3.0,No,3,4,4,2,3
2082,2083,35.0,Travel_Rarely,Sales,4.0,4,Marketing,Male,1,Laboratory Technician,Married,180410.0,3.0,20.0,1,15.0,3,7.0,1.0,7.0,No,2,4,3,1,3
2083,2084,24.0,Travel_Rarely,Human Resources,28.0,4,Human Resources,Male,3,Manufacturing Director,Married,28860.0,1.0,19.0,1,1.0,5,1.0,0.0,0.0,Yes,3,3,4,2,1
2084,2085,33.0,Travel_Frequently,Research & Development,9.0,2,Medical,Female,1,Sales Executive,Married,20970.0,1.0,14.0,2,10.0,5,10.0,0.0,1.0,No,2,3,2,3,2
2085,2086,36.0,Travel_Rarely,Research & Development,9.0,2,Medical,Male,2,Sales Executive,Divorced,119350.0,1.0,11.0,3,7.0,6,7.0,1.0,7.0,No,4,3,3,3,3
2086,2087,30.0,Travel_Rarely,Sales,29.0,3,Marketing,Male,1,Sales Executive,Divorced,25460.0,1.0,14.0,1,10.0,2,10.0,8.0,9.0,No,3,3,3,3,2
2087,2088,44.0,Travel_Rarely,Research & Development,3.0,4,Medical,Male,2,Research Scientist,Single,25640.0,1.0,12.0,3,20.0,3,20.0,13.0,17.0,No,1,3,4,4,3
2088,2089,20.0,Travel_Rarely,Research & Development,18.0,4,Medical,Male,1,Human Resources,Single,84120.0,1.0,13.0,0,2.0,2,2.0,2.0,2.0,No,2,3,3,4,3
2089,2090,46.0,Travel_Rarely,Sales,9.0,1,Medical,Female,1,Sales Executive,Divorced,141180.0,2.0,22.0,0,12.0,3,6.0,1.0,4.0,No,3,4,4,4,2
2090,2091,42.0,Non-Travel,Research & Development,5.0,4,Medical,Male,5,Sales Executive,Married,170460.0,7.0,11.0,0,10.0,3,4.0,0.0,3.0,No,2,3,4,1,4
2091,2092,60.0,Travel_Rarely,Sales,2.0,2,Life Sciences,Male,2,Sales Executive,Divorced,25640.0,0.0,14.0,1,12.0,3,11.0,1.0,9.0,No,3,3,2,4,3
2092,2093,32.0,Travel_Frequently,Sales,10.0,3,Life Sciences,Female,1,Sales Executive,Married,102660.0,1.0,11.0,0,2.0,3,2.0,2.0,2.0,No,3,3,3,2,3
2093,2094,32.0,Travel_Frequently,Research & Development,9.0,3,Life Sciences,Female,2,Research Scientist,Single,50700.0,4.0,12.0,1,10.0,6,8.0,0.0,7.0,No,3,3,4,3,3
2094,2095,36.0,Travel_Rarely,Sales,3.0,2,Marketing,Male,4,Healthcare Representative,Divorced,178610.0,2.0,18.0,0,17.0,2,7.0,7.0,7.0,No,2,3,3,1,3
2095,2096,33.0,Travel_Rarely,Sales,26.0,2,Marketing,Male,1,Research Scientist,Married,42300.0,0.0,12.0,0,15.0,0,14.0,4.0,10.0,No,3,3,1,4,3
2096,2097,40.0,Travel_Rarely,Research & Development,1.0,3,Medical,Female,2,Research Scientist,Divorced,37800.0,7.0,12.0,0,7.0,2,5.0,1.0,3.0,No,1,3,2,2,4
2097,2098,25.0,Travel_Rarely,Research & Development,6.0,2,Medical,Female,1,Laboratory Technician,Single,27680.0,0.0,22.0,1,5.0,0,4.0,1.0,1.0,No,3,4,3,4,3
2098,2099,30.0,Travel_Rarely,Sales,9.0,3,Marketing,Female,1,Research Scientist,Married,90710.0,0.0,19.0,1,12.0,2,11.0,5.0,7.0,No,2,3,4,2,3
2099,2100,42.0,Travel_Frequently,Human Resources,8.0,2,Medical,Male,1,Sales Executive,Married,106480.0,3.0,13.0,1,20.0,1,1.0,0.0,0.0,No,3,3,1,1,3
2100,2101,35.0,Non-Travel,Research & Development,1.0,1,Life Sciences,Male,2,Sales Executive,Married,136100.0,4.0,22.0,2,16.0,4,13.0,4.0,12.0,No,2,4,3,4,2
2101,2102,27.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,Male,3,Manufacturing Director,Married,34080.0,1.0,24.0,0,9.0,2,9.0,6.0,8.0,No,3,4,1,1,2
2102,2103,54.0,Travel_Frequently,Research & Development,9.0,2,Medical,Male,2,Sales Representative,Divorced,29830.0,7.0,14.0,1,33.0,2,5.0,1.0,4.0,No,2,3,4,3,1
2103,2104,44.0,Travel_Rarely,Human Resources,4.0,4,Life Sciences,Male,5,Laboratory Technician,Married,76320.0,1.0,21.0,0,10.0,3,10.0,7.0,7.0,No,3,4,1,4,3
2104,2105,19.0,Non-Travel,Sales,2.0,2,Other,Male,3,Healthcare Representative,Single,98240.0,1.0,18.0,0,1.0,2,1.0,0.0,0.0,Yes,3,3,1,2,4
2105,2106,29.0,Travel_Rarely,Research & Development,19.0,4,Life Sciences,Male,1,Manufacturing Director,Divorced,99500.0,1.0,20.0,0,3.0,3,3.0,1.0,2.0,No,3,4,1,4,3
2106,2107,54.0,Travel_Rarely,Research & Development,9.0,4,Life Sciences,Male,2,Sales Executive,Married,20930.0,3.0,19.0,0,36.0,2,10.0,0.0,9.0,No,3,3,4,4,3
2107,2108,31.0,Travel_Rarely,Research & Development,21.0,3,Life Sciences,Male,2,Laboratory Technician,Married,99800.0,1.0,12.0,0,6.0,1,6.0,0.0,1.0,No,3,3,3,1,2
2108,2109,31.0,Travel_Rarely,Sales,24.0,1,Marketing,Female,1,Sales Executive,Single,38940.0,1.0,12.0,0,10.0,3,10.0,1.0,8.0,No,4,3,3,1,3
2109,2110,59.0,Travel_Rarely,Research & Development,3.0,4,Technical Degree,Male,1,Research Scientist,Single,40510.0,5.0,16.0,3,13.0,3,6.0,0.0,5.0,No,3,3,3,4,3
2110,2111,43.0,Travel_Rarely,Research & Development,11.0,2,Life Sciences,Male,3,Laboratory Technician,Married,168350.0,3.0,17.0,1,25.0,3,8.0,0.0,7.0,No,3,3,3,4,3
2111,2112,49.0,Travel_Rarely,Sales,14.0,4,Life Sciences,Male,2,Research Scientist,Married,62300.0,2.0,14.0,0,23.0,2,1.0,0.0,0.0,No,2,3,1,3,4
2112,2113,36.0,Travel_Frequently,Sales,5.0,2,Marketing,Female,1,Laboratory Technician,Married,47170.0,1.0,19.0,1,12.0,3,11.0,0.0,7.0,No,3,3,3,2,2
2113,2114,48.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,Female,2,Laboratory Technician,Single,132370.0,5.0,13.0,1,7.0,2,1.0,0.0,0.0,No,4,3,4,2,2
2114,2115,27.0,Travel_Rarely,Research & Development,6.0,4,Life Sciences,Male,2,Laboratory Technician,Divorced,37550.0,1.0,19.0,0,5.0,2,5.0,0.0,3.0,No,3,3,1,3,3
2115,2116,29.0,Travel_Rarely,Sales,17.0,4,Medical,Male,1,Laboratory Technician,Divorced,65820.0,1.0,19.0,1,6.0,3,6.0,1.0,0.0,No,3,3,3,4,3
2116,2117,48.0,Travel_Rarely,Sales,1.0,1,Marketing,Male,2,Manufacturing Director,Single,74060.0,6.0,14.0,2,25.0,2,1.0,0.0,0.0,No,3,3,4,4,4
2117,2118,29.0,Travel_Rarely,Research & Development,3.0,3,Technical Degree,Female,2,Healthcare Representative,Divorced,48050.0,3.0,16.0,1,9.0,2,7.0,1.0,7.0,No,3,3,4,4,2
2118,2119,34.0,Travel_Rarely,Sales,9.0,4,Medical,Female,2,Laboratory Technician,Married,27410.0,0.0,15.0,1,2.0,3,1.0,0.0,0.0,No,3,3,3,3,2
2119,2120,44.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,Female,1,Laboratory Technician,Married,42620.0,7.0,18.0,0,26.0,2,22.0,3.0,10.0,No,3,3,2,2,3
2120,2121,33.0,Travel_Rarely,Research & Development,8.0,2,Life Sciences,Female,2,Research Scientist,Divorced,161840.0,0.0,13.0,1,10.0,2,9.0,0.0,8.0,No,4,3,4,3,3
2121,2122,19.0,Travel_Rarely,Sales,2.0,4,Marketing,Male,3,Laboratory Technician,Single,115570.0,1.0,22.0,0,1.0,0,1.0,0.0,1.0,No,3,4,2,4,3
2122,2123,23.0,Travel_Rarely,Sales,2.0,3,Medical,Male,3,Laboratory Technician,Married,18780.0,1.0,13.0,1,1.0,2,1.0,0.0,1.0,No,3,3,4,3,3
2123,2124,25.0,Travel_Frequently,Research & Development,1.0,1,Life Sciences,Male,1,Manufacturing Director,Single,109320.0,1.0,11.0,1,1.0,3,1.0,1.0,0.0,Yes,3,3,3,4,3
2124,2125,26.0,Travel_Rarely,Human Resources,9.0,3,Life Sciences,Male,2,Research Scientist,Single,68110.0,1.0,11.0,1,8.0,4,8.0,2.0,2.0,No,3,3,3,4,2
2125,2126,45.0,Travel_Rarely,Human Resources,12.0,3,Human Resources,Male,2,Laboratory Technician,Single,43060.0,2.0,11.0,2,26.0,3,24.0,1.0,11.0,Yes,3,3,1,2,3
2126,2127,55.0,Non-Travel,Research & Development,27.0,3,Life Sciences,Female,2,Manager,Divorced,48590.0,1.0,24.0,1,34.0,3,33.0,15.0,0.0,No,4,4,4,2,3
2127,2128,21.0,Travel_Frequently,Research & Development,20.0,2,Medical,Female,4,Research Scientist,Single,53370.0,1.0,14.0,1,2.0,2,2.0,2.0,2.0,Yes,3,3,1,3,1
2128,2129,46.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,Male,1,Manufacturing Director,Married,23400.0,2.0,13.0,1,26.0,2,11.0,0.0,8.0,No,1,3,4,2,3
2129,2130,34.0,Travel_Rarely,Sales,13.0,4,Medical,Male,3,Sales Representative,Single,74910.0,0.0,14.0,1,4.0,3,3.0,0.0,2.0,No,2,3,3,1,3
2130,2131,51.0,Travel_Frequently,Research & Development,14.0,3,Life Sciences,Male,2,Research Director,Divorced,105270.0,4.0,14.0,0,31.0,3,29.0,11.0,10.0,No,3,3,4,2,2
2131,2132,59.0,Travel_Rarely,Research & Development,4.0,2,Life Sciences,Male,2,Research Scientist,Single,165950.0,6.0,21.0,1,25.0,2,9.0,5.0,4.0,No,3,4,4,4,2
2132,2133,34.0,Travel_Frequently,Sales,14.0,4,Medical,Female,3,Research Scientist,Divorced,88340.0,4.0,13.0,1,15.0,1,11.0,5.0,10.0,No,3,3,3,2,4
2133,2134,28.0,Travel_Frequently,Research & Development,2.0,3,Other,Female,1,Manager,Single,55770.0,0.0,19.0,0,5.0,3,4.0,0.0,2.0,No,3,3,4,3,2
2134,2135,44.0,Travel_Rarely,Research & Development,3.0,4,Life Sciences,Male,2,Research Scientist,Divorced,47070.0,1.0,17.0,0,26.0,4,25.0,14.0,13.0,No,1,3,3,1,2
2135,2136,34.0,Travel_Frequently,Sales,1.0,3,Life Sciences,Male,2,Sales Executive,Married,24000.0,4.0,18.0,1,14.0,3,10.0,1.0,8.0,No,3,3,3,2,4
2136,2137,35.0,Travel_Rarely,Research & Development,9.0,3,Life Sciences,Male,4,Healthcare Representative,Married,98240.0,0.0,19.0,0,4.0,2,3.0,2.0,2.0,No,3,3,3,3,3
2137,2138,42.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,Female,1,Manager,Married,64470.0,6.0,13.0,0,18.0,3,1.0,0.0,0.0,No,3,3,2,2,3
2138,2139,43.0,Travel_Rarely,Research & Development,7.0,2,Medical,Female,1,Laboratory Technician,Single,195020.0,3.0,18.0,2,23.0,3,21.0,15.0,17.0,No,4,3,4,4,4
2139,2140,36.0,Travel_Rarely,Research & Development,2.0,4,Medical,Male,1,Healthcare Representative,Single,27250.0,9.0,21.0,1,18.0,4,16.0,5.0,12.0,No,2,4,3,2,3
2140,2141,44.0,Travel_Rarely,Research & Development,21.0,4,Life Sciences,Female,2,Laboratory Technician,Married,62720.0,1.0,19.0,1,10.0,3,10.0,0.0,5.0,Yes,3,3,1,4,3
2141,2142,28.0,Travel_Frequently,Research & Development,2.0,3,Life Sciences,Female,2,Sales Representative,Married,21270.0,1.0,14.0,0,2.0,3,2.0,2.0,2.0,No,3,3,4,4,3
2142,2143,51.0,Travel_Frequently,Sales,21.0,4,Medical,Male,2,Research Scientist,Single,182000.0,0.0,17.0,0,8.0,3,7.0,7.0,7.0,No,3,3,2,3,3
2143,2144,30.0,Non-Travel,Research & Development,2.0,4,Other,Male,1,Research Scientist,Single,20960.0,7.0,11.0,3,10.0,2,8.0,1.0,7.0,No,3,3,3,3,3
2144,2145,29.0,Travel_Rarely,Research & Development,29.0,4,Technical Degree,Female,1,Sales Representative,Divorced,28860.0,3.0,13.0,0,10.0,4,7.0,7.0,7.0,Yes,3,3,2,3,3
2145,2146,28.0,Travel_Rarely,Sales,1.0,4,Life Sciences,Female,2,Sales Representative,Single,20330.0,2.0,15.0,1,5.0,5,3.0,1.0,2.0,No,3,3,4,1,2
2146,2147,25.0,Travel_Rarely,Research & Development,18.0,2,Life Sciences,Male,1,Research Scientist,Single,36220.0,1.0,25.0,0,2.0,0,2.0,2.0,1.0,No,3,4,4,2,2
2147,2148,32.0,Travel_Rarely,Research & Development,10.0,4,Other,Female,1,Sales Executive,Married,42330.0,1.0,11.0,0,10.0,5,10.0,0.0,8.0,No,3,3,3,4,4
2148,2149,45.0,Travel_Frequently,Research & Development,19.0,3,Medical,Male,3,Laboratory Technician,Single,36810.0,3.0,17.0,1,22.0,2,0.0,0.0,0.0,No,3,3,3,2,3
2149,2150,39.0,Travel_Rarely,Sales,29.0,1,Marketing,Female,1,Laboratory Technician,Divorced,54600.0,6.0,13.0,2,21.0,3,19.0,15.0,2.0,No,3,3,3,2,3
2150,2151,58.0,Travel_Rarely,Research & Development,27.0,3,Other,Male,2,Laboratory Technician,Divorced,21870.0,1.0,18.0,1,2.0,1,2.0,2.0,2.0,No,1,3,1,3,3
2151,2152,32.0,Travel_Rarely,Research & Development,5.0,3,Technical Degree,Female,1,Sales Executive,Married,96020.0,1.0,13.0,1,10.0,3,10.0,1.0,1.0,Yes,3,3,4,3,3
